Season,twaDeltaB,twaPrice,l2sr,podRate,maxNegativeTwaDeltaB,isNewMaxTwaDeltaB,Capacity_at_Smin_100,Capacity_at_Smin_200,Capacity_at_Smin_300,Capacity_at_Smin_400,Capacity_at_Smin_500,Capacity_at_Smin_600,Capacity_at_Smin_700,Capacity_at_Smin_800,Capacity_at_Smin_900,Capacity_at_Smin_1000,effective_increase_rate_dd_0_10pct,effective_decrease_rate_dd_0_10pct,seasons_to_max_capacity_dd_0_10pct,seasons_to_min_capacity_dd_0_10pct,effective_increase_rate_dd_0_25pct,effective_decrease_rate_dd_0_25pct,seasons_to_max_capacity_dd_0_25pct,seasons_to_min_capacity_dd_0_25pct,effective_increase_rate_dd_0_50pct,effective_decrease_rate_dd_0_50pct,seasons_to_max_capacity_dd_0_50pct,seasons_to_min_capacity_dd_0_50pct,effective_increase_rate_dd_0_75pct,effective_decrease_rate_dd_0_75pct,seasons_to_max_capacity_dd_0_75pct,seasons_to_min_capacity_dd_0_75pct,effective_increase_rate_dd_1_00pct,effective_decrease_rate_dd_1_00pct,seasons_to_max_capacity_dd_1_00pct,seasons_to_min_capacity_dd_1_00pct,effective_increase_rate_dd_1_25pct,effective_decrease_rate_dd_1_25pct,seasons_to_max_capacity_dd_1_25pct,seasons_to_min_capacity_dd_1_25pct,effective_increase_rate_dd_1_50pct,effective_decrease_rate_dd_1_50pct,seasons_to_max_capacity_dd_1_50pct,seasons_to_min_capacity_dd_1_50pct,effective_increase_rate_dd_1_75pct,effective_decrease_rate_dd_1_75pct,seasons_to_max_capacity_dd_1_75pct,seasons_to_min_capacity_dd_1_75pct,effective_increase_rate_dd_2_00pct,effective_decrease_rate_dd_2_00pct,seasons_to_max_capacity_dd_2_00pct,seasons_to_min_capacity_dd_2_00pct,effective_increase_rate_dd_2_25pct,effective_decrease_rate_dd_2_25pct,seasons_to_max_capacity_dd_2_25pct,seasons_to_min_capacity_dd_2_25pct,effective_increase_rate_dd_2_50pct,effective_decrease_rate_dd_2_50pct,seasons_to_max_capacity_dd_2_50pct,seasons_to_min_capacity_dd_2_50pct,effective_increase_rate_dd_2_75pct,effective_decrease_rate_dd_2_75pct,seasons_to_max_capacity_dd_2_75pct,seasons_to_min_capacity_dd_2_75pct,effective_increase_rate_dd_3_00pct,effective_decrease_rate_dd_3_00pct,seasons_to_max_capacity_dd_3_00pct,seasons_to_min_capacity_dd_3_00pct,effective_increase_rate_dd_3_25pct,effective_decrease_rate_dd_3_25pct,seasons_to_max_capacity_dd_3_25pct,seasons_to_min_capacity_dd_3_25pct,effective_increase_rate_dd_3_50pct,effective_decrease_rate_dd_3_50pct,seasons_to_max_capacity_dd_3_50pct,seasons_to_min_capacity_dd_3_50pct,effective_increase_rate_dd_3_75pct,effective_decrease_rate_dd_3_75pct,seasons_to_max_capacity_dd_3_75pct,seasons_to_min_capacity_dd_3_75pct,effective_increase_rate_dd_4_00pct,effective_decrease_rate_dd_4_00pct,seasons_to_max_capacity_dd_4_00pct,seasons_to_min_capacity_dd_4_00pct,effective_increase_rate_dd_4_25pct,effective_decrease_rate_dd_4_25pct,seasons_to_max_capacity_dd_4_25pct,seasons_to_min_capacity_dd_4_25pct,effective_increase_rate_dd_4_50pct,effective_decrease_rate_dd_4_50pct,seasons_to_max_capacity_dd_4_50pct,seasons_to_min_capacity_dd_4_50pct,effective_increase_rate_dd_4_75pct,effective_decrease_rate_dd_4_75pct,seasons_to_max_capacity_dd_4_75pct,seasons_to_min_capacity_dd_4_75pct,effective_increase_rate_dd_5_00pct,effective_decrease_rate_dd_5_00pct,seasons_to_max_capacity_dd_5_00pct,seasons_to_min_capacity_dd_5_00pct
4474,-333484.048,0.765,0.144,346.042,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.072,1294.118,0.076,0.002,5.229,517.647,0.189,0.004,2.614,258.824,0.379,0.006,1.743,172.549,0.568,0.008,1.307,129.412,0.757,0.01,1.046,103.529,0.947,0.011,0.871,86.275,1.136,0.013,0.747,73.95,1.325,0.015,0.654,64.706,1.515,0.017,0.581,57.516,1.704,0.019,0.523,51.765,1.893,0.021,0.475,47.059,2.083,0.023,0.436,43.137,2.272,0.025,0.402,39.819,2.461,0.027,0.373,36.975,2.651,0.029,0.349,34.51,2.84,0.031,0.327,32.353,3.029,0.033,0.308,30.45,3.219,0.034,0.29,28.758,3.408,0.036,0.275,27.245,3.597,0.038,0.261,25.882,3.787
4475,-331455.288,0.766,0.144,346.042,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.055,1292.428,0.076,0.002,5.222,516.971,0.19,0.004,2.611,258.486,0.379,0.006,1.741,172.324,0.569,0.008,1.305,129.243,0.758,0.01,1.044,103.394,0.948,0.011,0.87,86.162,1.138,0.013,0.746,73.853,1.327,0.015,0.653,64.621,1.517,0.017,0.58,57.441,1.706,0.019,0.522,51.697,1.896,0.021,0.475,46.997,2.085,0.023,0.435,43.081,2.275,0.025,0.402,39.767,2.465,0.027,0.373,36.927,2.654,0.029,0.348,34.465,2.844,0.031,0.326,32.311,3.033,0.033,0.307,30.41,3.223,0.034,0.29,28.721,3.413,0.036,0.275,27.209,3.602,0.038,0.261,25.849,3.792
4476,-331773.752,0.766,0.144,346.042,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.055,1292.428,0.076,0.002,5.222,516.971,0.19,0.004,2.611,258.486,0.379,0.006,1.741,172.324,0.569,0.008,1.305,129.243,0.758,0.01,1.044,103.394,0.948,0.011,0.87,86.162,1.138,0.013,0.746,73.853,1.327,0.015,0.653,64.621,1.517,0.017,0.58,57.441,1.706,0.019,0.522,51.697,1.896,0.021,0.475,46.997,2.085,0.023,0.435,43.081,2.275,0.025,0.402,39.767,2.465,0.027,0.373,36.927,2.654,0.029,0.348,34.465,2.844,0.031,0.326,32.311,3.033,0.033,0.307,30.41,3.223,0.034,0.29,28.721,3.413,0.036,0.275,27.209,3.602,0.038,0.261,25.849,3.792
4477,-328827.577,0.768,0.145,346.042,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.021,1289.062,0.076,0.002,5.208,515.625,0.19,0.004,2.604,257.812,0.38,0.006,1.736,171.875,0.57,0.008,1.302,128.906,0.76,0.01,1.042,103.125,0.95,0.012,0.868,85.938,1.14,0.013,0.744,73.661,1.331,0.015,0.651,64.453,1.521,0.017,0.579,57.292,1.711,0.019,0.521,51.562,1.901,0.021,0.473,46.875,2.091,0.023,0.434,42.969,2.281,0.025,0.401,39.663,2.471,0.027,0.372,36.83,2.661,0.029,0.347,34.375,2.851,0.031,0.326,32.227,3.041,0.033,0.306,30.331,3.231,0.035,0.289,28.646,3.421,0.036,0.274,27.138,3.612,0.038,0.26,25.781,3.802
4478,-327526.893,0.769,0.145,346.042,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.004,1287.386,0.076,0.002,5.202,514.954,0.19,0.004,2.601,257.477,0.381,0.006,1.734,171.651,0.571,0.008,1.3,128.739,0.761,0.01,1.04,102.991,0.952,0.012,0.867,85.826,1.142,0.013,0.743,73.565,1.332,0.015,0.65,64.369,1.523,0.017,0.578,57.217,1.713,0.019,0.52,51.495,1.903,0.021,0.473,46.814,2.094,0.023,0.433,42.913,2.284,0.025,0.4,39.612,2.474,0.027,0.372,36.782,2.665,0.029,0.347,34.33,2.855,0.031,0.325,32.185,3.045,0.033,0.306,30.291,3.236,0.035,0.289,28.609,3.426,0.037,0.274,27.103,3.616,0.038,0.26,25.748,3.807
4479,-328743.996,0.768,0.145,346.042,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.021,1289.062,0.076,0.002,5.208,515.625,0.19,0.004,2.604,257.812,0.38,0.006,1.736,171.875,0.57,0.008,1.302,128.906,0.76,0.01,1.042,103.125,0.95,0.012,0.868,85.938,1.14,0.013,0.744,73.661,1.331,0.015,0.651,64.453,1.521,0.017,0.579,57.292,1.711,0.019,0.521,51.562,1.901,0.021,0.473,46.875,2.091,0.023,0.434,42.969,2.281,0.025,0.401,39.663,2.471,0.027,0.372,36.83,2.661,0.029,0.347,34.375,2.851,0.031,0.326,32.227,3.041,0.033,0.306,30.331,3.231,0.035,0.289,28.646,3.421,0.036,0.274,27.138,3.612,0.038,0.26,25.781,3.802
4480,-333545.935,0.764,0.144,346.042,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.089,1295.812,0.076,0.002,5.236,518.325,0.189,0.004,2.618,259.162,0.378,0.006,1.745,172.775,0.567,0.008,1.309,129.581,0.756,0.01,1.047,103.665,0.945,0.011,0.873,86.387,1.135,0.013,0.748,74.046,1.324,0.015,0.654,64.791,1.513,0.017,0.582,57.592,1.702,0.019,0.524,51.832,1.891,0.021,0.476,47.12,2.08,0.023,0.436,43.194,2.269,0.025,0.403,39.871,2.458,0.027,0.374,37.023,2.647,0.029,0.349,34.555,2.836,0.031,0.327,32.395,3.025,0.032,0.308,30.49,3.215,0.034,0.291,28.796,3.404,0.036,0.276,27.28,3.593,0.038,0.262,25.916,3.782
4481,-334156.949,0.764,0.144,346.042,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.089,1295.812,0.076,0.002,5.236,518.325,0.189,0.004,2.618,259.162,0.378,0.006,1.745,172.775,0.567,0.008,1.309,129.581,0.756,0.01,1.047,103.665,0.945,0.011,0.873,86.387,1.135,0.013,0.748,74.046,1.324,0.015,0.654,64.791,1.513,0.017,0.582,57.592,1.702,0.019,0.524,51.832,1.891,0.021,0.476,47.12,2.08,0.023,0.436,43.194,2.269,0.025,0.403,39.871,2.458,0.027,0.374,37.023,2.647,0.029,0.349,34.555,2.836,0.031,0.327,32.395,3.025,0.032,0.308,30.49,3.215,0.034,0.291,28.796,3.404,0.036,0.276,27.28,3.593,0.038,0.262,25.916,3.782
4482,-331433.1,0.766,0.144,346.042,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.055,1292.428,0.076,0.002,5.222,516.971,0.19,0.004,2.611,258.486,0.379,0.006,1.741,172.324,0.569,0.008,1.305,129.243,0.758,0.01,1.044,103.394,0.948,0.011,0.87,86.162,1.138,0.013,0.746,73.853,1.327,0.015,0.653,64.621,1.517,0.017,0.58,57.441,1.706,0.019,0.522,51.697,1.896,0.021,0.475,46.997,2.085,0.023,0.435,43.081,2.275,0.025,0.402,39.767,2.465,0.027,0.373,36.927,2.654,0.029,0.348,34.465,2.844,0.031,0.326,32.311,3.033,0.033,0.307,30.41,3.223,0.034,0.29,28.721,3.413,0.036,0.275,27.209,3.602,0.038,0.261,25.849,3.792
4483,-329489.911,0.767,0.145,346.056,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.038,1290.743,0.076,0.002,5.215,516.297,0.19,0.004,2.608,258.149,0.38,0.006,1.738,172.099,0.569,0.008,1.304,129.074,0.759,0.01,1.043,103.259,0.949,0.012,0.869,86.05,1.139,0.013,0.745,73.757,1.329,0.015,0.652,64.537,1.519,0.017,0.579,57.366,1.708,0.019,0.522,51.63,1.898,0.021,0.474,46.936,2.088,0.023,0.435,43.025,2.278,0.025,0.401,39.715,2.468,0.027,0.373,36.878,2.658,0.029,0.348,34.42,2.847,0.031,0.326,32.269,3.037,0.033,0.307,30.37,3.227,0.035,0.29,28.683,3.417,0.036,0.274,27.174,3.607,0.038,0.261,25.815,3.797
4484,-328337.714,0.768,0.145,346.075,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.021,1289.062,0.076,0.002,5.208,515.625,0.19,0.004,2.604,257.812,0.38,0.006,1.736,171.875,0.57,0.008,1.302,128.906,0.76,0.01,1.042,103.125,0.95,0.012,0.868,85.938,1.14,0.013,0.744,73.661,1.331,0.015,0.651,64.453,1.521,0.017,0.579,57.292,1.711,0.019,0.521,51.562,1.901,0.021,0.473,46.875,2.091,0.023,0.434,42.969,2.281,0.025,0.401,39.663,2.471,0.027,0.372,36.83,2.661,0.029,0.347,34.375,2.851,0.031,0.326,32.227,3.041,0.033,0.306,30.331,3.231,0.035,0.289,28.646,3.421,0.036,0.274,27.138,3.612,0.038,0.26,25.781,3.802
4485,-327335.996,0.769,0.145,346.099,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.004,1287.386,0.076,0.002,5.202,514.954,0.19,0.004,2.601,257.477,0.381,0.006,1.734,171.651,0.571,0.008,1.3,128.739,0.761,0.01,1.04,102.991,0.952,0.012,0.867,85.826,1.142,0.013,0.743,73.565,1.332,0.015,0.65,64.369,1.523,0.017,0.578,57.217,1.713,0.019,0.52,51.495,1.903,0.021,0.473,46.814,2.094,0.023,0.433,42.913,2.284,0.025,0.4,39.612,2.474,0.027,0.372,36.782,2.665,0.029,0.347,34.33,2.855,0.031,0.325,32.185,3.045,0.033,0.306,30.291,3.236,0.035,0.289,28.609,3.426,0.037,0.274,27.103,3.616,0.038,0.26,25.748,3.807
4486,-327593.22,0.769,0.145,346.128,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,13.004,1287.386,0.076,0.002,5.202,514.954,0.19,0.004,2.601,257.477,0.381,0.006,1.734,171.651,0.571,0.008,1.3,128.739,0.761,0.01,1.04,102.991,0.952,0.012,0.867,85.826,1.142,0.013,0.743,73.565,1.332,0.015,0.65,64.369,1.523,0.017,0.578,57.217,1.713,0.019,0.52,51.495,1.903,0.021,0.473,46.814,2.094,0.023,0.433,42.913,2.284,0.025,0.4,39.612,2.474,0.027,0.372,36.782,2.665,0.029,0.347,34.33,2.855,0.031,0.325,32.185,3.045,0.033,0.306,30.291,3.236,0.035,0.289,28.609,3.426,0.037,0.274,27.103,3.616,0.038,0.26,25.748,3.807
4487,-321701.814,0.773,0.146,346.162,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.937,1280.724,0.077,0.002,5.175,512.29,0.191,0.004,2.587,256.145,0.383,0.006,1.725,170.763,0.574,0.008,1.294,128.072,0.765,0.01,1.035,102.458,0.957,0.012,0.862,85.382,1.148,0.014,0.739,73.184,1.339,0.015,0.647,64.036,1.531,0.017,0.575,56.921,1.722,0.019,0.517,51.229,1.913,0.021,0.47,46.572,2.104,0.023,0.431,42.691,2.296,0.025,0.398,39.407,2.487,0.027,0.37,36.592,2.678,0.029,0.345,34.153,2.87,0.031,0.323,32.018,3.061,0.033,0.304,30.135,3.252,0.035,0.287,28.461,3.444,0.037,0.272,26.963,3.635,0.039,0.259,25.614,3.826
4488,-317302.033,0.776,0.147,346.162,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.887,1275.773,0.077,0.002,5.155,510.309,0.192,0.004,2.577,255.155,0.384,0.006,1.718,170.103,0.576,0.008,1.289,127.577,0.768,0.01,1.031,102.062,0.96,0.012,0.859,85.052,1.152,0.014,0.736,72.901,1.344,0.016,0.644,63.789,1.536,0.017,0.573,56.701,1.729,0.019,0.515,51.031,1.921,0.021,0.469,46.392,2.113,0.023,0.43,42.526,2.305,0.025,0.397,39.255,2.497,0.027,0.368,36.451,2.689,0.029,0.344,34.021,2.881,0.031,0.322,31.894,3.073,0.033,0.303,30.018,3.265,0.035,0.286,28.351,3.457,0.037,0.271,26.858,3.649,0.039,0.258,25.515,3.841
4489,-314121.238,0.778,0.147,346.176,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.853,1272.494,0.077,0.002,5.141,508.997,0.193,0.004,2.571,254.499,0.385,0.006,1.714,169.666,0.578,0.008,1.285,127.249,0.77,0.01,1.028,101.799,0.963,0.012,0.857,84.833,1.155,0.014,0.734,72.714,1.348,0.016,0.643,63.625,1.54,0.018,0.571,56.555,1.733,0.019,0.514,50.9,1.926,0.021,0.467,46.272,2.118,0.023,0.428,42.416,2.311,0.025,0.395,39.154,2.503,0.027,0.367,36.357,2.696,0.029,0.343,33.933,2.888,0.031,0.321,31.812,3.081,0.033,0.302,29.941,3.273,0.035,0.286,28.278,3.466,0.037,0.271,26.789,3.659,0.039,0.257,25.45,3.851
4490,-311349.271,0.78,0.148,346.193,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.821,1269.231,0.077,0.002,5.128,507.692,0.193,0.004,2.564,253.846,0.386,0.006,1.709,169.231,0.579,0.008,1.282,126.923,0.772,0.01,1.026,101.538,0.965,0.012,0.855,84.615,1.158,0.014,0.733,72.527,1.351,0.016,0.641,63.462,1.544,0.018,0.57,56.41,1.737,0.02,0.513,50.769,1.93,0.021,0.466,46.154,2.124,0.023,0.427,42.308,2.317,0.025,0.394,39.053,2.51,0.027,0.366,36.264,2.703,0.029,0.342,33.846,2.896,0.031,0.321,31.731,3.089,0.033,0.302,29.864,3.282,0.035,0.285,28.205,3.475,0.037,0.27,26.721,3.668,0.039,0.256,25.385,3.861
4491,-312894.969,0.779,0.147,346.216,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.837,1270.86,0.077,0.002,5.135,508.344,0.193,0.004,2.567,254.172,0.386,0.006,1.712,169.448,0.578,0.008,1.284,127.086,0.771,0.01,1.027,101.669,0.964,0.012,0.856,84.724,1.157,0.014,0.734,72.621,1.35,0.016,0.642,63.543,1.542,0.018,0.571,56.483,1.735,0.019,0.513,50.834,1.928,0.021,0.467,46.213,2.121,0.023,0.428,42.362,2.314,0.025,0.395,39.103,2.506,0.027,0.367,36.31,2.699,0.029,0.342,33.89,2.892,0.031,0.321,31.772,3.085,0.033,0.302,29.903,3.278,0.035,0.285,28.241,3.47,0.037,0.27,26.755,3.663,0.039,0.257,25.417,3.856
4492,-321679.706,0.774,0.147,346.244,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.92,1279.07,0.077,0.002,5.168,511.628,0.192,0.004,2.584,255.814,0.383,0.006,1.723,170.543,0.575,0.008,1.292,127.907,0.766,0.01,1.034,102.326,0.958,0.012,0.861,85.271,1.149,0.014,0.738,73.09,1.341,0.015,0.646,63.953,1.533,0.017,0.574,56.848,1.724,0.019,0.517,51.163,1.916,0.021,0.47,46.512,2.107,0.023,0.431,42.636,2.299,0.025,0.398,39.356,2.49,0.027,0.369,36.545,2.682,0.029,0.345,34.109,2.873,0.031,0.323,31.977,3.065,0.033,0.304,30.096,3.257,0.035,0.287,28.424,3.448,0.037,0.272,26.928,3.64,0.039,0.258,25.581,3.831
4493,-319806.219,0.775,0.147,346.278,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.903,1277.419,0.077,0.002,5.161,510.968,0.192,0.004,2.581,255.484,0.384,0.006,1.72,170.323,0.575,0.008,1.29,127.742,0.767,0.01,1.032,102.194,0.959,0.012,0.86,85.161,1.151,0.014,0.737,72.995,1.343,0.016,0.645,63.871,1.534,0.017,0.573,56.774,1.726,0.019,0.516,51.097,1.918,0.021,0.469,46.452,2.11,0.023,0.43,42.581,2.302,0.025,0.397,39.305,2.494,0.027,0.369,36.498,2.685,0.029,0.344,34.065,2.877,0.031,0.323,31.935,3.069,0.033,0.304,30.057,3.261,0.035,0.287,28.387,3.453,0.037,0.272,26.893,3.644,0.039,0.258,25.548,3.836
4494,-319641.124,0.775,0.147,346.278,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.903,1277.419,0.077,0.002,5.161,510.968,0.192,0.004,2.581,255.484,0.384,0.006,1.72,170.323,0.575,0.008,1.29,127.742,0.767,0.01,1.032,102.194,0.959,0.012,0.86,85.161,1.151,0.014,0.737,72.995,1.343,0.016,0.645,63.871,1.534,0.017,0.573,56.774,1.726,0.019,0.516,51.097,1.918,0.021,0.469,46.452,2.11,0.023,0.43,42.581,2.302,0.025,0.397,39.305,2.494,0.027,0.369,36.498,2.685,0.029,0.344,34.065,2.877,0.031,0.323,31.935,3.069,0.033,0.304,30.057,3.261,0.035,0.287,28.387,3.453,0.037,0.272,26.893,3.644,0.039,0.258,25.548,3.836
4495,-319183.918,0.775,0.147,346.291,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.903,1277.419,0.077,0.002,5.161,510.968,0.192,0.004,2.581,255.484,0.384,0.006,1.72,170.323,0.575,0.008,1.29,127.742,0.767,0.01,1.032,102.194,0.959,0.012,0.86,85.161,1.151,0.014,0.737,72.995,1.343,0.016,0.645,63.871,1.534,0.017,0.573,56.774,1.726,0.019,0.516,51.097,1.918,0.021,0.469,46.452,2.11,0.023,0.43,42.581,2.302,0.025,0.397,39.305,2.494,0.027,0.369,36.498,2.685,0.029,0.344,34.065,2.877,0.031,0.323,31.935,3.069,0.033,0.304,30.057,3.261,0.035,0.287,28.387,3.453,0.037,0.272,26.893,3.644,0.039,0.258,25.548,3.836
4496,-316338.451,0.777,0.148,346.308,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.87,1274.131,0.077,0.002,5.148,509.653,0.192,0.004,2.574,254.826,0.385,0.006,1.716,169.884,0.577,0.008,1.287,127.413,0.769,0.01,1.03,101.931,0.962,0.012,0.858,84.942,1.154,0.014,0.735,72.808,1.346,0.016,0.644,63.707,1.538,0.017,0.572,56.628,1.731,0.019,0.515,50.965,1.923,0.021,0.468,46.332,2.115,0.023,0.429,42.471,2.308,0.025,0.396,39.204,2.5,0.027,0.368,36.404,2.692,0.029,0.343,33.977,2.885,0.031,0.322,31.853,3.077,0.033,0.303,29.98,3.269,0.035,0.286,28.314,3.462,0.037,0.271,26.824,3.654,0.039,0.257,25.483,3.846
4497,-319095.877,0.776,0.147,346.332,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.887,1275.773,0.077,0.002,5.155,510.309,0.192,0.004,2.577,255.155,0.384,0.006,1.718,170.103,0.576,0.008,1.289,127.577,0.768,0.01,1.031,102.062,0.96,0.012,0.859,85.052,1.152,0.014,0.736,72.901,1.344,0.016,0.644,63.789,1.536,0.017,0.573,56.701,1.729,0.019,0.515,51.031,1.921,0.021,0.469,46.392,2.113,0.023,0.43,42.526,2.305,0.025,0.397,39.255,2.497,0.027,0.368,36.451,2.689,0.029,0.344,34.021,2.881,0.031,0.322,31.894,3.073,0.033,0.303,30.018,3.265,0.035,0.286,28.351,3.457,0.037,0.271,26.858,3.649,0.039,0.258,25.515,3.841
4498,-320989.702,0.774,0.147,346.36,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.92,1279.07,0.077,0.002,5.168,511.628,0.192,0.004,2.584,255.814,0.383,0.006,1.723,170.543,0.575,0.008,1.292,127.907,0.766,0.01,1.034,102.326,0.958,0.012,0.861,85.271,1.149,0.014,0.738,73.09,1.341,0.015,0.646,63.953,1.533,0.017,0.574,56.848,1.724,0.019,0.517,51.163,1.916,0.021,0.47,46.512,2.107,0.023,0.431,42.636,2.299,0.025,0.398,39.356,2.49,0.027,0.369,36.545,2.682,0.029,0.345,34.109,2.873,0.031,0.323,31.977,3.065,0.033,0.304,30.096,3.257,0.035,0.287,28.424,3.448,0.037,0.272,26.928,3.64,0.039,0.258,25.581,3.831
4499,-322693.51,0.773,0.147,346.394,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.937,1280.724,0.077,0.002,5.175,512.29,0.191,0.004,2.587,256.145,0.383,0.006,1.725,170.763,0.574,0.008,1.294,128.072,0.765,0.01,1.035,102.458,0.957,0.012,0.862,85.382,1.148,0.014,0.739,73.184,1.339,0.015,0.647,64.036,1.531,0.017,0.575,56.921,1.722,0.019,0.517,51.229,1.913,0.021,0.47,46.572,2.104,0.023,0.431,42.691,2.296,0.025,0.398,39.407,2.487,0.027,0.37,36.592,2.678,0.029,0.345,34.153,2.87,0.031,0.323,32.018,3.061,0.033,0.304,30.135,3.252,0.035,0.287,28.461,3.444,0.037,0.272,26.963,3.635,0.039,0.259,25.614,3.826
4500,-322699.653,0.773,0.147,346.394,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.937,1280.724,0.077,0.002,5.175,512.29,0.191,0.004,2.587,256.145,0.383,0.006,1.725,170.763,0.574,0.008,1.294,128.072,0.765,0.01,1.035,102.458,0.957,0.012,0.862,85.382,1.148,0.014,0.739,73.184,1.339,0.015,0.647,64.036,1.531,0.017,0.575,56.921,1.722,0.019,0.517,51.229,1.913,0.021,0.47,46.572,2.104,0.023,0.431,42.691,2.296,0.025,0.398,39.407,2.487,0.027,0.37,36.592,2.678,0.029,0.345,34.153,2.87,0.031,0.323,32.018,3.061,0.033,0.304,30.135,3.252,0.035,0.287,28.461,3.444,0.037,0.272,26.963,3.635,0.039,0.259,25.614,3.826
4501,-321161.83,0.774,0.147,346.407,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.92,1279.07,0.077,0.002,5.168,511.628,0.192,0.004,2.584,255.814,0.383,0.006,1.723,170.543,0.575,0.008,1.292,127.907,0.766,0.01,1.034,102.326,0.958,0.012,0.861,85.271,1.149,0.014,0.738,73.09,1.341,0.015,0.646,63.953,1.533,0.017,0.574,56.848,1.724,0.019,0.517,51.163,1.916,0.021,0.47,46.512,2.107,0.023,0.431,42.636,2.299,0.025,0.398,39.356,2.49,0.027,0.369,36.545,2.682,0.029,0.345,34.109,2.873,0.031,0.323,31.977,3.065,0.033,0.304,30.096,3.257,0.035,0.287,28.424,3.448,0.037,0.272,26.928,3.64,0.039,0.258,25.581,3.831
4502,-323580.337,0.773,0.147,346.425,-960042.272,False,9600.423,4800.211,3200.141,2400.106,1920.085,1600.07,1371.489,1200.053,1066.714,960.042,0.001,12.937,1280.724,0.077,0.002,5.175,512.29,0.191,0.004,2.587,256.145,0.383,0.006,1.725,170.763,0.574,0.008,1.294,128.072,0.765,0.01,1.035,102.458,0.957,0.012,0.862,85.382,1.148,0.014,0.739,73.184,1.339,0.015,0.647,64.036,1.531,0.017,0.575,56.921,1.722,0.019,0.517,51.229,1.913,0.021,0.47,46.572,2.104,0.023,0.431,42.691,2.296,0.025,0.398,39.407,2.487,0.027,0.37,36.592,2.678,0.029,0.345,34.153,2.87,0.031,0.323,32.018,3.061,0.033,0.304,30.135,3.252,0.035,0.287,28.461,3.444,0.037,0.272,26.963,3.635,0.039,0.259,25.614,3.826
